Symbol	Description
01OK	OESTERREICHISCHE KONTROLLBANK AG 5.75% NOTES 7/12/2028 GBP(VAR)
01OO	NORDIC INVESTMENT BANK 5.25% BDS 26/11/2019 GBP(VAR)
07KY	UK TREASURY STRIP UK 8% TREASURY STRIP 7/6/2021 PRINCIPAL
07OZ	HAMMERSON PLC 6.875% BDS 31/3/20 GBP(VAR)
0AH7	BAYWA AG NPV(VINK)
0AHI	CRCAM NORD DE FRANCE EUR3.05
0AI4	CARLSBERG `B`DKK20
0APM	DANIELI & C EUR1
0B4R	FUCHS PETROLUB AG NPV
0B67	GALP ENERGIA SGPS EUR1 CLS`B`
0BD3	HAFSLUND ASA NOK1`B`
0BJP	IMPREGILO SPA NPV
0BKR	ITALMOBILIARE SPA EUR2.60
0BNT	KESKO OYJ NPV SER`B`
0BQD	KSB AG NPV
0CHZ	QSC AG NPV
0CIJ	RAISIO YHTYMA OYJ NPV(CNV)`V`
0CSD	INTERNATIONAL PLANTATIONS D`HEVEAS EUR22.86
0CXC	STORA ENSO OYJ SER`R`NPV
0DH7	AF GRUPPEN ASA NOK0.05
0DHC	CARL ZEISS MEDITEC AG NPV
0DHJ	AUTOGRILL SPA EUR0.52
0DHR	AGRANA BETEILIGUNGS AG NPV
0DHW	AHLSTROM OYJ NPV1.50
0DJI	ALM. BRAND DKK80
0DJN	ALMA MEDIA CORP NPV
0DJV	ALTRI SGPS S.A. EUR0.25
0DK7	AMANDA CAPITAL OYJ NPV
0DK9	AMADEUS AG PERSONALDIENSTLEI NPV
0DKX	AEDIFICA NPV
0DLI	AMSTERDAM COMMODITIES NV EUR0.45
0DLW	ARCANDOR AG NPV
0DME	ASCOPIAVE SPA EUR1
0DMQ	ASTALDI EUR2
0DNH	ATOS ORIGIN EUR1
0DNW	AUSTEVOLL SEAFOOD ASA NOK0.50
0DOL	BIOFRONTERA AG NPV
0DOS	BANK HANDLOWY W WARSZAWIE PLN4
0DP0	BANK PEKAO SA PLN1
0DP4	BASWARE OYJ NPV
0DPB	BAVARIAN NORDIC RESEARCH INDSTITUTE DKK10
0DPG	BPI SOCIEDADE GESTORA PARTIC SOCIAI EUR1(REGD)
0DPM	BECHTLE AG NPV
0DPU	BELGACOM NPV
0DQ7	BEIERSDORF AG NPV
0DQH	BE SEMICONDUCTOR INDUSTRIES NV EUR0.91
0DQK	BETER BED EUR0.02
0DQP	BELVEDERE EUR2
0DQZ	BANCA GENERALI EUR1
0DRH	BANK MILLENNIUM S.A. PLN1
0DSJ	BLOM ASA NOK0.1
0DTF	BOIRON EUR1
0DTI	BONHEUR ASA NOK1.25
0DTK	BONGRAIN SA EUR1
0DTR	BIOTON SA PLN0.20
0DU3	BRE BANK PLN4
0DUK	BIESSE EUR1
0DVE	BORUSSIA DORTMUND KGAA NPV
0DVR	BANK ZACHODNI WBK PLN10
0DXG	CROPENERGIES AG NPV
0DYD	CENTROTEC SUSTAINABLE NPV
0DYQ	CEGEDIM EUR0.9528
0DZ4	CHL S.P.A EUR0.10
0DZC	ACERIAS Y FORJAS DE AZCOITIA EUR0.25
0DZJ	GROUPE CRIT EUR0.36
0DZL	CLAVIS PHARMA NOK1 `A`
0E1N	DAVIDE CAMPARI EUR0.1
0E1S	CRAMO PLC NPV
0E1Y	CHARGEURS EUR16
0E2L	COMPTEL NPV
0E2N	CITYCON OYJ NPV
0E3C	DATALOGIC SPA EUR0.52
0E3Q	DATA RESPONS ASA NOK0.50
0E40	DEA CAPITAL SPA EUR1
0E4J	DELTICOM AG NPV (REGD)
0E4K	DEUTZ AG NPV
0E4Q	DIAGENIC ASA NOK0.05
0E5M	DE LONGHI EUR3
0E5V	DIGITAL MULTIMEDIA TECHNOLOGIES SPA ORD EUR0.10
0E63	DOCDATA NV EUR0.1
0E64	DO & CO RESTAURANTS & CATERUNG AG NPV
0E6Y	DRILLISCH AG NPV
0E7S	DEVOTEAM SA EUR0.15
0E80	ESTAVIS AG NPV
0E9S	EKORNES NOK1(REGD)
0EBQ	ENAGAS SA EUR1.50
0EDZ	EUROBANK PROPERTIES REAL EST INV CO COM NPV
0EEE	CTS EVENTIM NPV
0EEI	EVN AG NPV
0EEV	EXMAR SA NPV
0EEZ	ATHENS WATER SUPPLY & SEWERAGE SA EUR0.60(REGD)
0EF9	F.A.M.E. FILM & MUSIC ENTERTAINMENT NPV (POST SPLIT)
0EFB	FARSTAD SHIPPING NOK1
0EG8	FINNAIR EUR0.85
0EGI	IMMOBILIERE DASSAULT SA EUR6.4
0EHF	FRED OLSEN ENERGY ASA NOK20
0EI7	FRIGOGLASS SA EUR1
0EIE	F-SECURE OYJ NPV
0EIT	TIGENIX NV NPV
0EKE	LINK SOLUTIONS FOR INDUSTRY EUR2
0EKF	GFI INFORMATIQUE EUR2
0EKR	GIMV NPV
0ELN	BOURBON SA NPV
0ELV	GUERBET EUR4
0ENN	HORNBACH BAUMARKT AG NPV
0EOF	HEXAGON COMPOSITES ASA NOK0.10
0EPM	HOLLAND COLOURS ORD EUR2.27
0EPW	HOCHTIEF AG NPV
0EUH	INDUS-HOLDING AG NPV
0EVE	INTEROIL EXPLORATION & PRODUCTION NOK0.05
0EVI	INNATE PHARMA A EUR0.05
0EW0	INTESA SANPAOLO SPA DI RISP EUR0.52(NON CNV)
0EW1	ISRA VISION AG NPV
0EWD	INTERPUMP GROUP EUR0.52
0EWR	INIT AG NPV
0EX7	JENOPTIK AG NPV
0EXG	JERONIMO MARTINS SGPS EUR1.
0EXP	JUNGHEINRICH NON VTG PRF SHS NPV
0EYG	KBC GROUPE SA NPV
0EYI	KONTRON AG ORD NPV
0F07	KAUFMAN & BROAD EUR0.26
